test instance index	level of difficulty
1	1
2	1
3	3
4	3
5	3
6	1
7	3
8	3
9	3
10	1
11	3
12	1
13	1
14	3
15	3
16	3
17	3
18	3
19	1
20	3
21	1
22	3
23	1
24	3
25	1
26	1
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	1
39	1
40	1
41	1
42	1
43	3
44	1
45	3
46	3
47	1
48	3
49	3
50	1
51	3
52	3
53	3
54	1
55	1
56	3
57	3
58	1
59	3
60	3
61	3
62	1
63	1
64	1
65	3
66	1
67	3
68	3
69	3
70	3
71	3
72	1
73	3
74	3
75	1
76	3
77	3
78	1
79	1
80	1
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	1
92	1
93	3
94	1
95	3
96	1
97	3
98	1
99	3
100	3
101	1
102	1
103	3
104	1
105	3
106	3
107	3
108	3
109	3
110	1
111	1
112	3
113	1
114	3
115	3
116	3
117	1
118	3
119	1
120	3
121	1
122	3
123	3
124	3
125	3
126	1
127	3
128	3
129	3
130	3
131	3
132	1
133	3
134	3
135	1
136	3
137	3
138	3
139	3
140	3
141	3
142	1
143	3
144	1
145	3
146	3
147	3
148	3
149	3
150	3
151	1
152	3
153	3
154	3
155	3
156	1
157	1
158	3
159	1
160	3
161	3
162	3
163	1
164	3
165	3
166	3
167	3
168	1
169	1
170	1
171	3
172	3
173	3
174	1
175	3
176	3
177	1
178	1
179	3
180	1
181	1
182	3
183	3
184	3
185	1
186	3
187	3
188	3
189	3
190	3
191	1
192	3
193	1
194	3
195	1
196	3
197	3
198	3
199	3
200	1
201	3
202	1
203	3
204	1
205	3
206	3
207	3
208	3
209	3
210	3
211	3
212	3
213	1
214	3
215	3
216	3
217	3
218	1
219	3
220	3
221	3
222	1
223	3
224	3
225	3
226	1
227	1
228	1
229	1
230	1
231	3
232	3
233	3
234	1
235	3
236	3
237	1
238	1
239	3
240	1
241	3
242	1
243	3
244	1
245	1
246	3
247	3
248	1
249	3
250	3
251	3
252	3
253	3
254	1
255	3
256	3
257	3
258	3
259	1
260	3
261	3
262	3
263	1
264	3
265	1
266	3
267	1
268	1
269	3
270	3
271	1
272	1
273	1
274	3
275	3
276	3
277	1
278	1
279	1
280	1
281	1
282	3
283	1
284	3
285	3
286	3
287	1
288	1
289	1
290	1
291	1
292	3
293	3
294	1
295	3
296	1
297	3
298	1
299	3
300	3
301	3
302	3
303	3
304	1
305	3
306	3
307	3
308	3
309	3
310	1
311	3
312	3
313	1
314	3
315	3
316	1
317	3
318	3
319	3
320	3
321	3
322	3
323	1
324	3
325	3
326	1
327	3
328	1
329	3
330	3
331	3
332	1
333	3
334	3
335	3
336	3
337	1
338	3
339	3
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	3
349	3
350	3
351	1
352	1
353	3
354	3
355	3
356	3
357	3
358	1
359	3
360	1
361	3
362	3
363	3
364	3
365	1
366	3
367	3
368	3
369	3
370	3
371	3
372	3
373	3
374	1
375	1
376	3
377	3
378	3
379	3
380	3
381	3
382	1
383	3
384	3
385	3
386	3
387	1
388	3
389	3
390	3
391	3
392	3
393	1
394	3
395	3
396	1
397	3
398	3
399	3
400	3
401	3
402	3
403	3
404	1
405	3
406	3
407	1
408	1
409	3
410	3
411	3
412	1
413	3
414	3
415	1
416	3
417	3
418	1
419	1
420	3
421	3
422	1
423	3
424	3
425	1
426	1
427	3
428	1
429	1
430	1
431	3
432	1
433	1
434	1
435	3
436	3
437	1
438	3
439	3
440	3
441	1
442	1
443	3
444	3
445	1
446	3
447	1
448	1
449	1
450	1
451	3
452	3
453	3
454	3
455	1
456	3
457	1
458	1
459	1
460	1
461	3
462	3
463	3
464	1
465	3
466	3
467	3
468	3
469	3
470	3
471	1
472	3
473	3
474	1
475	1
476	1
477	1
478	1
479	1
480	3
481	3
482	3
483	1
484	3
485	3
486	3
487	3
488	1
489	3
490	3
491	3
492	3
493	3
494	1
495	1
496	1
497	3
498	3
499	1
500	3
501	3
502	1
503	3
504	3
505	1
506	3
507	3
508	1
509	3
510	3
511	1
512	3
513	3
514	3
515	1
516	3
517	3
518	3
519	1
520	1
521	3
522	1
523	3
524	1
525	3
526	3
527	3
528	3
529	3
530	3
531	3
532	3
533	1
534	3
535	1
536	3
537	1
538	1
539	1
540	3
541	1
542	3
543	3
544	3
545	1
546	3
547	1
548	3
549	1
550	1
551	1
552	1
553	3
554	3
555	1
556	1
557	1
558	3
559	3
560	3
561	3
562	3
563	1
564	3
565	3
566	3
567	3
568	3
569	3
570	1
571	3
572	3
573	1
574	3
575	1
576	1
577	1
578	3
579	1
580	1
581	3
582	3
583	1
584	3
585	3
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	1
594	3
595	3
596	3
597	3
598	3
599	3
600	3
